20031212 0.0135316927468042
20031215 0.0141965486873922
20031216 0.0139367771997191
20031217 0.0144998099697397
20031218 0.0150915581897056
20031219 0.0155036854881616
20031222 0.0148530039462157
20031223 0.0147898982182419
20031224 0.015446865068036
20031226 0.0160116604250506
20031229 0.0157626260852702
20031230 0.016207601891695
20031231 0.0153139135825055
20040102 0.0148545679337357
20040105 0.0154542680311239
20040106 0.0153601546046703
20040107 0.0150038356254847
20040108 0.0144978030724568
20040109 0.0145773314017249
20040112 0.0151561909882445
20040113 0.014937394290936
20040114 0.0150350829852867
20040115 0.0149543705483064
20040116 0.0144516707983862
20040120 0.0147701014933464
20040121 0.0155054889888741
20040122 0.0156225190379683
20040123 0.0134935105195281
20040126 0.0140625837872186
20040127 0.014788365583915
20040128 0.0158991107881508
20040129 0.014018421655889
20040130 0.0145457476584448
20040202 0.0144427968721511
20040203 0.0152666801771743
20040204 0.0151891358844453
20040205 0.0155941388203297
20040206 0.0152161262236558
20040209 0.0156652558337994
20040210 0.0136461050831871
20040211 0.0150943979309974
20040212 0.0140394696868662
20040213 0.0146819599949896
20040217 0.0147738671344652
20040218 0.0129773401353446
20040219 0.014083822401407
20040220 0.0148942701836732
20040223 0.0143991661599371
20040224 0.0140247945168631
20040225 0.0141341146886317
20040226 0.0139462175986243
20040227 0.0157646223826605
20040301 0.0143166479516512
20040302 0.0138800075458448
20040303 0.013615984559408
20040304 0.0134705911376979
20040305 0.0136927206427905
20040308 0.0142521028663678
20040309 0.0141712114026264
20040310 0.01386459458743
20040311 0.014690816605735
20040312 0.0135575586068139
20040315 0.0145727756645281
20040316 0.014383586045728
20040317 0.015717671459195
20040318 0.0147500848204565
20040319 0.0141502699628268
20040322 0.0144728601057179
20040323 0.0150829283048809
20040324 0.015092664976665
20040325 0.0150504476091788
20040326 0.0143642009503924
20040329 0.0149555259680655
20040330 0.0150836317575186
20040331 0.0158767297708977
20040401 0.0161172134843785
20040402 0.0156158360694266
20040405 0.0144476457678102
20040406 0.0148898466633589
20040407 0.0152989673168625
20040408 0.0151699623285967
20040412 0.0144947136348892
20040413 0.0160190297923809
20040414 0.0160805990705293
20040415 0.016603218563292
20040416 0.0156163785923687
20040419 0.0159644013750936
20040420 0.0174922677666852
20040421 0.0177717804151205
20040422 0.0187930331192744
20040423 0.0181736626501207
20040426 0.0183907391619076
20040427 0.0173844877207299
20040428 0.0191659096692558
20040429 0.0185611869151616
20040430 0.0172044502439265
20040503 0.0179773201728035
20040504 0.0176148237738465
20040505 0.0177903731614144
20040506 0.0177014553875374
20040507 0.0173367681578331
20040510 0.0151938021179026
20040511 0.0160294707676808
20040512 0.0159695676486221
20040513 0.018105189745943
20040514 0.0191194997615841
20040517 0.0174265769458149
20040518 0.0176688289230968
20040519 0.0191046761597239
20040520 0.0187024413802893
20040521 0.0208276621576663
20040524 0.0206399985498817
20040525 0.0198507104679531
20040526 0.0207670745221238
20040527 0.021351290384521
20040528 0.0221736173403688
20040601 0.0213758417224828
20040602 0.0209414401686979
20040603 0.0210537027810256
20040604 0.0220785639591716
20040607 0.0188074003070605
20040608 0.0194273163649537
20040609 0.0203987020707311
20040610 0.0220357927392674
20040614 0.0208937632436457
20040615 0.0192598792560451
20040616 0.0180859955591375
20040617 0.0188115909151696
20040618 0.0175938971293374
20040621 0.017874527680699
20040622 0.0171380433925352
20040623 0.0182035441478924
20040624 0.0182632976530668
20040625 0.0202043083097577
20040628 0.0184018699140482
20040629 0.0188231283184593
20040630 0.0187798274655279
20040701 0.0196974992203672
20040702 0.0187611502688425
20040706 0.0205016174243739
20040707 0.0187514754582799
20040708 0.0179585706600167
20040709 0.0178359110464712
20040712 0.0172412038058966
20040713 0.0169322739302111
20040714 0.0155726961100311
20040715 0.0153500593851726
20040716 0.0161133199789128
20040719 0.0162744432352952
20040720 0.0150580115125844
20040721 0.0147628243562014
20040722 0.0162976095107159
20040723 0.0156228848983799
20040726 0.0147338546922671
20040727 0.0161537584821417
20040728 0.0152153446462231
20040729 0.0155887057894434
20040730 0.0159361627692881
20040802 0.0151559751421075
20040803 0.0147075846289832
20040804 0.0143839348876307
20040805 0.0142577217844164
20040806 0.013795979084511
20040809 0.0144007802096649
20040810 0.0146460708660409
20040811 0.0141489488181322
20040812 0.0158504577835246
20040813 0.0139338767370169
20040816 0.0141900560568195
20040817 0.013256270060458
20040818 0.0139292415375143
20040819 0.0131956857719998
20040820 0.0135185274824782
20040823 0.0131265108485415
20040824 0.0134322452000206
20040825 0.0136792366747691
20040826 0.0136864343527549
20040827 0.0132278292526628
20040830 0.0131094250555695
20040831 0.0126908132948467
20040901 0.0135471378933344
20040902 0.0144326279834618
20040903 0.014077111135021
20040907 0.0141105942026229
20040908 0.013780871793883
20040909 0.0136194972490297
20040910 0.0135601659370955
20040913 0.0144947702345174
20040914 0.0143988104490852
20040915 0.0142309349984851
20040916 0.014191819432507
20040917 0.0136210787426125
20040920 0.0137160646908878
20040921 0.0137923114208099
20040922 0.0141443534306975
20040923 0.0144781716562745
20040924 0.0139777281985952
20040927 0.0138415875765295
20040928 0.0138912932172522
20040929 0.0144956191000452
20040930 0.0141033730572539
20041001 0.0150066102637099
20041004 0.0142277051923344
20041005 0.0145376822905283
20041006 0.014333002915673
20041007 0.0145279043268951
20041008 0.0143305945399678
20041011 0.0151434722459906
20041012 0.0140448193595921
20041013 0.0136915108721327
20041014 0.0156523713980057
20041015 0.0142402713878273
20041018 0.0144846141958842
20041019 0.0143069312268706
20041020 0.015610094206153
20041021 0.0159530608590285
20041022 0.0149022561626207
20041025 0.0156503005228599
20041026 0.0162168859859223
20041027 0.0151892324632876
20041028 0.0160356550627583
20041029 0.015425506581252
20041101 0.0170772749686358
20041102 0.0160118741961666
20041103 0.0176186316171851
20041104 0.0165688639731064
20041105 0.0176575039499454
20041108 0.0169003943393955
20041109 0.0167090690015862
20041110 0.016774168426327
20041111 0.0166357234027784
20041112 0.0165856452409398
20041115 0.015828210243247
20041116 0.0156704726003245
20041117 0.0157737469286989
20041118 0.0154032480936605
20041119 0.0161424001776061
20041122 0.0162578896284384
20041123 0.0157974037771128
20041124 0.0155787396152307
20041126 0.0154057652088575
20041129 0.0170301528988245
20041130 0.0167718289407085
20041201 0.0189476141869477
20041202 0.0185561191464773
20041203 0.0174956534031922
20041206 0.0178446600561525
20041207 0.0177251215473829
20041208 0.0167623562963523
20041209 0.0164831516180258
20041210 0.0169144499410942
20041213 0.017447265748088
20041214 0.0160258141915792
20041215 0.0169281347880848
20041216 0.0162066507963283
20041217 0.01866752924557
20041220 0.0172171939042304
20041221 0.0170410657079859
20041222 0.0160847073896132
20041223 0.0167786069848681
20041227 0.0163375224608655
20041228 0.015122720670092
20041229 0.0161600363652112
20041230 0.0166995534163482
20041231 0.0166479649535108
20050103 0.0163784566989474
20050104 0.016331017365456
20050105 0.0160074026266588
20050106 0.0160537104713428
20050107 0.0156446291751297
20050110 0.0152482898998025
20050111 0.0155685871795032
20050112 0.0145154953302905
20050113 0.0148003257847666
20050114 0.0143032812369062
20050118 0.0148342068196195
20050119 0.0153375941714225
20050120 0.0147239406091688
20050121 0.0150710014865345
20050124 0.0141032051642174
20050125 0.0150176611627878
20050126 0.0136334650415556
20050127 0.0144247878164709
20050128 0.013904266386086
20050131 0.0148394961631886
20050201 0.014120832848314
20050202 0.0148507910565626
20050203 0.0145254218730482
20050204 0.0141952330697425
20050207 0.0136253460515561
20050208 0.0127264574064988
20050209 0.0136770051530165
20050210 0.0131152571460047
20050211 0.0134906622564861
20050214 0.0142610692559134
20050215 0.0141216988761723
20050216 0.0133449972248299
20050217 0.0135245928704656
20050218 0.0144967789267417
20050222 0.0162742888604518
20050223 0.0168496742700207
20050224 0.0153747958605547
20050225 0.0153995416705645
20050228 0.01578359012233
20050301 0.0154030986199117
20050302 0.0155871787636187
20050303 0.0151462970603869
20050304 0.0158950992282516
20050307 0.0148718550553687
20050308 0.0162929262688874
20050309 0.0162845478559074
20050310 0.0162789700086984
20050311 0.0151120985356676
20050314 0.0165542630540343
20050315 0.0163618229636313
20050316 0.0172081494022626
20050317 0.0168386447980734
20050318 0.0158360426403561
20050321 0.0161201316830469
20050322 0.0166682911530051
20050323 0.0169499577586392
20050324 0.0156769402785124
20050328 0.016903871641616
20050329 0.0157835420995486
20050330 0.0164875216585655
20050331 0.0164772757709081
20050401 0.016589874540599
20050404 0.0159214383189915
20050405 0.0164746846857628
20050406 0.0165530547782188
20050407 0.0163785055238121
20050408 0.0163211776710094
20050411 0.0149282595305202
20050412 0.0148255854553764
20050413 0.0156620960366968
20050414 0.0161907544476341
20050415 0.0163441770638165
20050418 0.016366903286741
20050419 0.0164373907250586
20050420 0.0167875574490854
20050421 0.0173477609142398
20050422 0.0172675756877128
20050425 0.0176830412264688
20050426 0.0171247245297279
20050427 0.0190583292848185
20050428 0.0182349791045689
20050429 0.01736513879541
20050502 0.0169491845919163
20050503 0.0189423396596479
20050504 0.0203951275167546
20050505 0.0195850783368535
20050506 0.0186803876818515
20050509 0.0186421659204381
20050510 0.0178233053961851
20050511 0.0193953279860689
20050512 0.018745065010438
20050513 0.0179234709448999
20050516 0.0188223927919604
20050517 0.0174301962020793
20050518 0.0179347270514802
20050519 0.0188879263787253
20050520 0.0185900220921244
20050523 0.0171462649433881
20050524 0.0182476421889827
20050525 0.0203621685729416
20050526 0.018889799212397
20050527 0.0176451786996405
20050531 0.018323963566185
20050601 0.0189862956665871
20050602 0.0175058377576989
20050603 0.0187987137781835
20050606 0.0176123872027472
20050607 0.0168559597188604
20050608 0.0165678393936145
20050609 0.0159595960041893
20050610 0.0159953788698126
20050613 0.0174746167913002
20050614 0.0174801991565652
20050615 0.0180578733803407
20050616 0.0181606235602285
20050617 0.0176834790322496
20050620 0.0179314408269928
20050621 0.0196091871246169
20050622 0.0192555850063069
20050623 0.0193840769787065
20050624 0.0180459261768034
20050627 0.017798115658597
20050628 0.0180145743758733
20050629 0.0192422098370907
20050630 0.017361843419529
20050701 0.0180887190070733
20050705 0.017651101868007
20050706 0.0178547014651144
20050707 0.018859188872859
20050708 0.0181553649774155
20050711 0.0177103863033017
20050712 0.017758705591106
20050713 0.0176067807652588
20050714 0.0173754810892397
20050715 0.0176454694826502
20050718 0.0161611933710124
20050719 0.016365041023966
20050720 0.0167591885135263
20050721 0.0162537248843982
20050722 0.0149730045262781
20050725 0.014976646830009
20050726 0.0144862496351193
20050727 0.0151654104424052
20050728 0.0152307447544525
20050729 0.0157062842912884
20050801 0.0150191082652607
20050802 0.0151341512745529
20050803 0.0136880410876188
20050804 0.0144289014266617
20050805 0.0150434424565497
20050808 0.0147564338282585
20050809 0.0137500023448099
20050810 0.0132372071376165
20050811 0.0141518436345648
20050812 0.0145117489798975
20050815 0.0145467077996394
20050816 0.0138201886998279
20050817 0.01442780546232
20050818 0.0135065655950467
20050819 0.0132849916302598
20050822 0.0133442183598263
20050823 0.0134155423273896
20050824 0.0130202180254324
20050825 0.0127084059547027
20050826 0.014577568848747
20050829 0.0142686225242905
20050830 0.0139371845533956
20050831 0.0143392165303621
20050901 0.0143093606745671
20050902 0.0141420504207516
20050906 0.0151402113963837
20050907 0.0142824036149465
20050908 0.0133383703432919
20050909 0.0135406589148032
20050912 0.0147100376559508
20050913 0.015688797463259
20050914 0.0141888757348882
20050915 0.0142514270053281
20050916 0.0145908719359766
20050919 0.0139754679628394
20050920 0.014902026310806
20050921 0.0146722666103538
20050922 0.0144156626952444
20050923 0.0152218888293914
20050926 0.014822484247399
20050927 0.0143511354660892
20050928 0.0150603879316984
20050929 0.0143311846156138
20050930 0.0156198703243774
20051003 0.0148898535393132
20051004 0.0146508759548031
20051005 0.0142319587782207
20051006 0.014216789526181
20051007 0.0144113290766495
20051010 0.0134799178493079
20051011 0.0136692800508157
20051012 0.0134916012518938
20051013 0.013633634678646
20051014 0.0141861396253397
20051017 0.0145611420917185
20051018 0.0141710919695025
20051019 0.0137560322963412
20051020 0.0142155125632401
20051021 0.0148362980427158
20051024 0.0153400947327029
20051025 0.013376138983334
20051026 0.0148292342524413
20051027 0.0151440503797295
20051028 0.0148719657009352
20051031 0.0154253036144324
20051101 0.0156937026700722
20051102 0.0157556821006161
20051103 0.0159025980869343
20051104 0.0151447477685005
20051107 0.015646786552786
20051108 0.0145430279430269
20051109 0.0150347036093182
20051110 0.0157978640787242
20051111 0.0163548775188741
20051114 0.0158396519319948
20051115 0.0161598748388954
20051116 0.0155497831348937
20051117 0.0147596689298549
20051118 0.0142325118574287
20051121 0.01468600561225
20051122 0.0153422130907376
20051123 0.0156654264864343
20051125 0.0149791957454758
20051128 0.0153700438103783
20051129 0.0152227867850277
20051130 0.0158406013319113
20051201 0.0164683787725356
20051202 0.0170067748390378
20051205 0.0169227294129052
20051206 0.0173921139657709
20051207 0.0178483948935509
20051208 0.018517159426517
20051209 0.0190419634492305
20051212 0.0177898840016826
20051213 0.0173329583593212
20051214 0.0174205733887114
20051215 0.0179284061589919
20051216 0.0175568229206839
20051219 0.0169573453511913
20051220 0.0148273365357465
20051221 0.014900400434659
20051222 0.01500846025636
20051223 0.0150921324483984
20051227 0.0154980483763303
20051228 0.0155390301410226
20051229 0.014902468410764
20051230 0.0149275126161152
20060103 0.0160667773319265
20060104 0.0168816449274056
20060105 0.0171212428424449
20060106 0.0149761357045946
20060109 0.0182744145466286
20060110 0.0159922063757034
20060111 0.0162879960207333
20060112 0.0169153630094542
20060113 0.015399481691411
20060117 0.0167861992304953
20060118 0.0160108123967073
20060119 0.0168851066584438
20060120 0.0156101460586132
20060123 0.0146897735291267
20060124 0.0153077999935147
20060125 0.0150114383087574
20060126 0.0156265508520348
20060127 0.0159553409880128
20060130 0.015462156124596
20060131 0.014239517678016
20060201 0.0156476727082739
20060202 0.0155384532354171
20060203 0.0153164745255065
20060206 0.0156266959464291
20060207 0.015578131868666
20060208 0.0153792372342232
20060209 0.0149851066465802
20060210 0.0157210579276759
20060213 0.0155842798425017
20060214 0.0153418365912861
20060215 0.016334471446899
20060216 0.0159897498666022
20060217 0.0146534179050677
20060221 0.0163207920667259
20060222 0.0161113325956855
20060223 0.0166832872621655
20060224 0.0152669190660236
20060227 0.0137530770479833
20060228 0.0164378890980295
20060301 0.01597746914532
20060302 0.0154026374818959
20060303 0.0143331140639361
20060306 0.0138026985989285
20060307 0.0138787046181272
20060308 0.0134066500933192
20060309 0.0140356016252282
20060310 0.0138744946441051
20060313 0.014564542407083
20060314 0.014617787021023
20060315 0.0159520624873305
20060316 0.0140472712074955
20060317 0.0141553045670771
20060320 0.0144307565078842
20060321 0.0161075708420654
20060322 0.0146623489245192
20060323 0.0131866809065714
20060324 0.0137357063611494
20060327 0.0137235218319758
20060328 0.0145924472978431
20060329 0.0144358368245876
20060330 0.0145817315956591
20060331 0.0135505598046307
20060403 0.0134268634148325
20060404 0.0133022926166256
20060405 0.012954563261736
20060406 0.0139104384805099
20060407 0.0133389703153728
20060410 0.0124502284051946
20060411 0.0133826726119255
20060412 0.0129735762728755
20060413 0.0137515740290439
20060417 0.0124710552624034
20060418 0.0129626980765161
20060419 0.0138743266256461
20060420 0.0128261807469058
20060421 0.012182587043526
20060424 0.0117212335385851
20060425 0.0120115044411556
20060426 0.0130370054509351
20060427 0.0130595713492578
20060428 0.0135001121666001
20060501 0.0146425250936641
20060502 0.0148647300642379
20060503 0.0138489697074523
20060504 0.0136784824159699
20060505 0.0134730611363538
20060508 0.0132666510304995
20060509 0.0132029448921019
20060510 0.0127052091708504
20060511 0.0132383442383672
20060512 0.0138325450599001
20060515 0.0129706385787661
20060516 0.0129632807743892
20060517 0.0139747217771154
20060518 0.0139005536973344
20060519 0.0142288787058876
20060522 0.0142254489281745
20060523 0.0154347944157668
20060524 0.0145199184563099
20060525 0.0148118185352655
20060526 0.0153724202193565
20060530 0.0149582826844696
20060531 0.015293437675264
20060601 0.0145315184137715
20060602 0.0140634964454811
20060605 0.0138383517335579
20060606 0.0136406752784747
20060607 0.013876748800453
20060608 0.0146946585702239
20060609 0.0131200991323995
20060612 0.0131723648873681
20060613 0.013799916371972
20060614 0.0147055039921002
20060615 0.0148047987039965
20060616 0.0147370117192587
20060619 0.0145914475804779
20060620 0.0150851464679891
20060621 0.0150644899111482
20060622 0.0154255371521405
20060623 0.0155725445553348
20060626 0.0163140499446864
20060627 0.0161401782564329
20060628 0.0153749550463036
20060629 0.0172238599264312
20060630 0.0164089680137394
20060703 0.0164804091872836
20060705 0.0172408907373578
20060706 0.016328457554299
20060707 0.0158980286006837
20060710 0.0161916129176859
20060711 0.0163279945821043
20060712 0.0156699289716153
20060713 0.0161163127456101
20060714 0.0159950654059985
20060717 0.0156960845341256
20060718 0.0146769421194267
20060719 0.0157583636830874
20060720 0.015350996274438
20060721 0.0157484362863819
20060724 0.0152271543964362
20060725 0.015388672662408
20060726 0.015008677658944
20060727 0.0165707949610498
20060728 0.0164438001533662
20060731 0.0163351061715158
20060801 0.0153505687529047
20060802 0.0155916615434183
20060803 0.0155600249540435
20060804 0.0154428486671448
20060807 0.0163161764573326
20060808 0.0155046649571412
20060809 0.017287500487435
20060810 0.0171900033719447
20060811 0.0171748308975276
20060814 0.0167943027778072
20060815 0.0180694341989682
20060816 0.0186299020224192
20060817 0.0179069451607554
20060818 0.0174462253747405
20060821 0.0172636399756623
20060822 0.0179082718978424
20060823 0.0172741144840446
20060824 0.0176188850449245
20060825 0.0171871540018642
20060828 0.0166384654284653
20060829 0.0162441284905741
20060830 0.0163720985339176
20060831 0.0157916608433507
20060901 0.0143931521354443
20060905 0.0164428727295292
20060906 0.0159814962509504
20060907 0.0156116568521065
20060908 0.0157546714154149
20060911 0.0166967369156156
20060912 0.014841358518126
20060913 0.0150154253760101
20060914 0.0146762004966985
20060915 0.0137355864988929
20060918 0.0144469093377176
20060919 0.0145826690874819
20060920 0.0138832672233862
20060921 0.0134317534525481
20060922 0.0139263608939446
20060925 0.0154776704425702
20060926 0.0154244402754002
20060927 0.0150741435245045
20060928 0.0146836369875919
20060929 0.0142046907374252
20061002 0.0141726405590784
20061003 0.0146363178671032
20061004 0.0143471005604297
20061005 0.0145761934805802
20061006 0.0153316464381797
20061009 0.0133299790305566
20061010 0.0123371691353769
20061011 0.0120757623882917
20061012 0.0122419656557847
20061013 0.0120870559076178
20061016 0.0130516291360828
20061017 0.0117329099510013
20061018 0.0113369070985136
20061019 0.0144069297056092
20061020 0.0131570538062694
20061023 0.0124744154940992
20061024 0.0118823804836121
20061025 0.0113657539862321
20061026 0.0123547024153593
20061027 0.0130768081331845
20061030 0.0124421649680387
20061031 0.0132599990715041
20061101 0.0129214865589178
20061102 0.0118794671986407
20061103 0.0130757519899083
20061106 0.0117183609047618
20061107 0.0105474713357499
20061108 0.0106205380816213
20061109 0.0112516033813908
20061110 0.0110230448964018
20061113 0.0117460927345346
20061114 0.0114662261306209
20061115 0.0116920403929783
20061116 0.0110178788147403
20061117 0.0113720795831197
20061120 0.0122279174749558
20061121 0.0108303775882774
20061122 0.0118278424009479
20061124 0.0117082985484127
20061127 0.0119643815504166
20061128 0.0125296297256353
20061129 0.0123014462288344
20061130 0.0131408651616862
20061201 0.0119425226185657
20061204 0.0121243493362452
20061205 0.0135646292510948
20061206 0.0124502516771418
20061207 0.0137873547494685
20061208 0.0120993256659734
20061211 0.0118480913222799
20061212 0.0122605140910059
20061213 0.0122514413779716
20061214 0.0126245332305669
20061215 0.0121802715745484
20061218 0.0115785118227905
20061219 0.0117461649949396
20061220 0.0116112523287057
20061221 0.0118353648962223
20061222 0.0114467221474503
20061226 0.0101147421864065
20061227 0.0109129429242847
20061228 0.0106793625296099
20061229 0.0111570405410163
20070103 0.0116502193245454
20070104 0.0111269449613256
20070105 0.0111004800116024
20070108 0.0121355815624099
20070109 0.0111987065123088
20070110 0.0107556292983105
20070111 0.0120546272448475
20070112 0.0113050025923667
20070116 0.0115718975402692
20070117 0.0115056605206425
20070118 0.0117828485761698
20070119 0.0120043791446349
20070122 0.0122286648286265
20070123 0.0129398318764277
20070124 0.0124961513912977
20070125 0.0126081218362429
20070126 0.0124775894284255
20070129 0.0119239950150985
20070130 0.0118591940822471
20070131 0.0118997883772507
20070201 0.0113349410695944
20070202 0.013471569235287
20070205 0.0119038409301232
20070206 0.0112286501310402
20070207 0.0117735654195444
20070208 0.0115874051332919
20070209 0.012417129300837
20070212 0.012791550545219
20070213 0.0120476346603577
20070214 0.0122955913106328
20070215 0.0116888686520208
20070216 0.0119990737380113
20070220 0.0118405137624143
20070221 0.0127726856389469
20070222 0.011468799831081
20070223 0.0131254829268247
20070226 0.0121292882240784
20070227 0.0135495067637532
20070228 0.0138316056372263
20070301 0.0131023519073818
20070302 0.0138521230537008
20070305 0.0132115593285256
20070306 0.0139080792720595
20070307 0.0133361912562594
20070308 0.0138229654136376
20070309 0.0135390538863744
20070312 0.0138749913944597
20070313 0.0160625033751645
20070314 0.0164968264328758
20070315 0.0165282879934078
20070316 0.0174080034834609
20070319 0.0168613659661509
20070320 0.0171193042503947
20070321 0.0171945983002349
20070322 0.0175519981847416
20070323 0.0154641369919182
20070326 0.0164909065876254
20070327 0.0168343649444174
20070328 0.0165934291124707
20070329 0.0165119407108968
20070330 0.0161256573891448
20070402 0.0173195068544182
20070403 0.0172834720413239
20070404 0.0177122852644725
20070405 0.0161701873267872
20070409 0.0155469526190868
20070410 0.016839569146045
20070411 0.0168518286470438
20070412 0.0167979458259908
20070413 0.0152675164493524
20070416 0.0161050862054652
20070417 0.0163233196416089
20070418 0.0167148022348707
20070419 0.0163066145382377
20070420 0.0165588638320945
20070423 0.0162562322181112
20070424 0.0158903259764903
20070425 0.0166395560113531
20070426 0.0158697028976257
20070427 0.0172999197453603
20070430 0.0169435934716381
20070501 0.0182609801232399
20070502 0.0173092052513434
20070503 0.0168166232016475
20070504 0.0177874774032626
20070507 0.0175015874036742
20070508 0.0180866367225236
20070509 0.0185370373528488
20070510 0.0191960360575487
20070511 0.0174296180886015
20070514 0.0176414559097329
20070515 0.017169276199884
20070516 0.0183481579293624
20070517 0.0191386853695377
20070518 0.0183408437281197
20070521 0.0181760726301804
20070522 0.017932126237954
20070523 0.0184491101712407
20070524 0.0181161126035214
20070525 0.0184529005722248
20070529 0.0157098480670608
20070530 0.0164685073540726
20070531 0.0162777373025512
20070601 0.0166040725816326
20070604 0.0161409654142416
20070605 0.0149386366865794
20070606 0.0144804256763798
20070607 0.0152431560773083
20070608 0.0142841743181495
20070611 0.0157808302938265
20070612 0.0149807779234729
20070613 0.0145192174005935
20070614 0.01474391819338
20070615 0.014636877768912
20070618 0.0152773225340749
20070619 0.0158335849998748
20070620 0.0157271577383411
20070621 0.0162283481151298
20070622 0.0169161779877032
20070625 0.0151334455093849
20070626 0.0149256964942145
20070627 0.0149124616971044
20070628 0.0146907007482537
20070629 0.0138714246495938
20070702 0.0140372463054077
20070703 0.0152571175777244
20070705 0.0135566923040356
20070706 0.0143182908753053
20070709 0.0144596493807296
20070710 0.0155716553499749
20070711 0.0148515368220948
20070712 0.015254849737335
20070713 0.015071738142853
20070716 0.015345509210475
20070717 0.0167129112888995
20070718 0.016059300921283
20070719 0.0165150843999099
20070720 0.0169438802052722
20070723 0.0180285826834907
20070724 0.0215028829198748
20070725 0.0216824749838209
20070726 0.018973676968051
20070727 0.0202125016145367
20070730 0.0199393253619447
20070731 0.020507670555432
20070801 0.0198963746804714
20070802 0.0206027357360879
20070803 0.0228021177843755
20070806 0.0227068512385106
20070807 0.023235138554234
20070808 0.0257842907153837
20070809 0.0250208732321039
20070810 0.0290647983528848
20070813 0.0266148826151053
20070814 0.0288152263992113
20070815 0.0302114408676484
20070816 0.0274580608004767
20070817 0.0275125349252241
20070820 0.0293288370153317
20070821 0.033904584221011
20070822 0.0328374541494117
20070823 0.0335867630360077
20070824 0.0320786648395378
20070827 0.0319024184222748
20070828 0.0326903056632873
20070829 0.0324105940527576
20070830 0.0310426852454371
20070831 0.0304936436365559
20070904 0.0325172094016162
20070905 0.0323960440728713
20070906 0.0312288265325613
20070907 0.0293980967252882
20070910 0.0303080924289478
20070911 0.0298439934462341
20070912 0.0302216716696953
20070913 0.0308539217427088
20070914 0.0306920299100888
20070917 0.0300176030388577
20070918 0.0314815461236807
20070919 0.0332627148564347
20070920 0.03298581455755
20070921 0.0348356049383389
20070924 0.036684326322438
20070925 0.033269781575482
20070926 0.0320384826593129
20070927 0.032784494839084
20070928 0.0318467784668481
20071001 0.0322190161241697
20071002 0.0321180799371626
20071003 0.0339385184505741
20071004 0.0338965591663655
20071005 0.0339884442640432
20071008 0.0332644213776946
20071009 0.0341373142998762
20071010 0.036243679563181
20071011 0.0366589595883035
20071012 0.0347944097248935
20071015 0.0345669137325239
20071016 0.0355043914439058
20071017 0.0328417212229775
20071018 0.0290579325412429
20071019 0.0307532619867039
20071022 0.0301852310002494
20071023 0.0310063458840098
20071024 0.0296381925735223
20071025 0.0304521452402205
20071026 0.0306035060396101
20071029 0.0276155032190505
20071030 0.0279942989812497
20071031 0.0305476756000038
20071101 0.0304344425129313
20071102 0.0290779779693483
20071105 0.0293184900516632
20071106 0.0272367054283586
20071107 0.028630131605276
20071108 0.0274788281930281
20071109 0.0250022461710068
20071112 0.0262246756643829
20071113 0.026924460891078
20071114 0.025963969398764
20071115 0.0259631587370526
20071116 0.0269657050497155
20071119 0.0247300647003914
20071120 0.0288491769220467
20071121 0.028420575455247
20071123 0.0287106172376379
20071126 0.031438852606449
20071127 0.0316207809220825
20071128 0.0324999144922497
20071129 0.031309514065858
20071130 0.0325070574603561
20071203 0.0323709525538202
20071204 0.0326956574242667
20071205 0.0322012069602535
20071206 0.0326551238877222
20071207 0.0334313748176975
20071210 0.0362357382826805
20071211 0.0347548263307772
20071212 0.0330430364128449
20071213 0.0331176820079192
20071214 0.0326780814410297
20071217 0.0323695995821821
20071218 0.0335320686812045
20071219 0.0325241176707995
20071220 0.0321112394995828
20071221 0.0322664761595709
20071224 0.0321788254335077
20071226 0.0319106590713172
20071227 0.029985078440415
20071228 0.0297836116975486
20071231 0.0339441883849695
20080102 0.0396860161743366
20080103 0.0375823593275848
20080104 0.0353281582206885
20080107 0.035078618334165
20080108 0.0339174990946503
20080109 0.0375827411636543
20080110 0.0353078520408229
20080111 0.0349691420400695
20080114 0.0351594209084748
20080115 0.0460441873052009
20080116 0.0494301229731524
20080117 0.0426939433267362
20080118 0.0443017032838918
20080122 0.0446497657069956
20080123 0.0430144779370424
20080124 0.0444566849512843
20080125 0.0480389806700219
20080128 0.0454442357199325
20080129 0.0449715793927059
20080130 0.0473727446665871
20080131 0.0448098691288307
20080201 0.0444423427948311
20080204 0.0463579713752743
20080205 0.0444885599092241
20080206 0.0461494519851337
20080207 0.0471427061023001
20080208 0.0456865034707152
20080211 0.0495890992929667
20080212 0.0490506794149496
20080213 0.050046192022414
20080214 0.0458620893199643
20080215 0.045656770741159
20080219 0.04922763904845
20080220 0.0473834437888748
20080221 0.047961580234688
20080222 0.0481305612740571
20080225 0.0495429740629487
20080226 0.0514445659411503
20080227 0.0415734327024147
20080228 0.0449374757499953
20080229 0.0457774778854534
20080303 0.0473928564059458
20080304 0.0450597200613158
20080305 0.0447484751658771
20080306 0.0400092892404368
20080307 0.0423605114774938
20080310 0.0399620110293091
20080311 0.043086079433458
20080312 0.0432841445688307
20080313 0.0406020287580102
20080314 0.0432832931740641
20080317 0.0428024675718542
20080318 0.0447754805826997
20080319 0.0484018632052251
20080320 0.0473725152102652
20080324 0.0444839604187715
20080325 0.0387961362188682
20080326 0.0363005059688837
20080327 0.0380266047250648
20080328 0.0407267931163536
20080331 0.0383721000695206
20080401 0.0394734490883532
20080402 0.0386650141678222
20080403 0.0403956186414512
20080404 0.0397789227159115
20080407 0.045631332851013
